   ,TIME,DB_ID,TOTAL_SESSIONS,SESSION_LOGICAL_READS,LOCK_WAITING_SESSIONS,DB_BLOCK_CHANGES,PHYSICAL_READS,PHYSICAL_WRITES,CONSISTENT_GETS,PARSE_COUNT_TOTAL,PARSE_COUNT_HARD,SORTS_MEMORY,SORTS_DISK,EXECUTE_COUNT,USER_CALLS,REDO_SIZE
5280,2018-1-25 16:23:00,1,6837,1473811,0,38565,30185,2687,1415841,26271,538,6058,0,60907,99785,8577144
5281,2018-1-25 16:24:00,1,6836,1605049,0,38053,29111,3019,1547625,26919,553,6347,0,59994,99967,8376967
5282,2018-1-25 16:25:00,1,6828,1691865,0,38904,29755,4101,1633723,26446,577,6018,0,59858,100117,8518371
5283,2018-1-25 16:26:00,1,6813,1497155,0,37331,29616,3566,1440632,26592,576,6027,0,58631,98036,8259702
5284,2018-1-25 16:27:00,1,6789,1471676,0,39026,29544,3106,1413116,26247,541,6087,0,59214,97711,8552670
5285,2018-1-25 16:28:00,1,6773,1775370,0,38162,26502,2796,1718120,26699,547,6235,0,59524,98217,8490412
5286,2018-1-25 16:29:00,1,6763,1642264,0,38858,29266,2876,1583344,27257,599,6264,0,61098,102898,8589596
5287,2018-1-25 16:30:00,1,6772,1516604,0,38579,28438,3040,1458283,26701,616,6332,0,59599,98608,8442055
5288,2018-1-25 16:31:00,1,6795,1388549,0,39373,29800,2909,1329410,25719,616,6024,0,55362,91978,8563424
5289,2018-1-25 16:32:00,1,6826,1215420,1,32642,29775,3181,1166295,23122,474,5441,0,52124,85265,7288410
5290,2018-1-25 16:33:00,1,6834,1454784,0,37632,31564,3045,1398127,25771,536,5981,0,56930,96029,8292103
5291,2018-1-25 16:34:00,1,6839,1678263,0,37736,29769,2832,1620761,26359,549,6095,0,59223,98461,8314892
5292,2018-1-25 16:35:00,1,6831,1577226,0,39676,28572,2736,1517411,26537,549,6035,0,61090,101420,8785590
5293,2018-1-25 16:36:00,1,6814,1438333,0,38384,30575,2905,1379378,27115,587,6074,0,60477,101015,8424215
5294,2018-1-25 16:37:00,1,6795,1476016,0,37050,30307,3290,1418654,26996,573,6039,0,59975,99116,8263404
5295,2018-1-25 16:38:00,1,6779,1597461,0,38548,28655,2863,1537357,27330,555,6282,0,58807,98191,8570395
5296,2018-1-25 16:39:00,1,6766,1552862,0,39443,29291,4227,1491265,26736,535,6377,0,58882,97717,8654839
5297,2018-1-25 16:40:00,1,6774,1523572,1,37285,27129,2863,1464437,25962,545,5908,0,57781,96082,8211608
5298,2018-1-25 16:41:00,1,6799,1551769,1,39048,29643,5187,1489346,27236,617,6461,0,58393,96653,8572113
5299,2018-1-25 16:42:00,1,6829,1547115,0,36791,27378,2492,1491846,25176,554,5687,0,56467,93355,8120554
5300,2018-1-25 16:43:00,1,6835,1367604,0,38900,25587,2922,1309043,25833,529,6047,0,57514,94280,8570477
5301,2018-1-25 16:44:00,1,6842,1508829,0,37550,24872,2949,1452141,26276,594,6092,0,56618,93912,8252212
5302,2018-1-25 16:45:00,1,6841,1556883,0,37556,26361,3204,1500377,25929,589,6004,0,54561,93607,8380593
5303,2018-1-25 16:46:00,1,6825,1569801,0,38640,26553,3258,1511488,26189,558,6076,0,58039,96528,8566308
5304,2018-1-25 16:47:00,1,6799,1551119,0,38718,25898,4279,1493677,25545,527,6091,0,56769,94663,8570167
5305,2018-1-25 16:48:00,1,6778,1493096,0,36835,28076,2656,1437514,25788,570,6088,0,55757,93682,8113499
5306,2018-1-25 16:49:00,1,6767,1497081,0,37917,27378,2559,1440703,25339,522,5838,0,57304,95365,8377856
5307,2018-1-25 16:50:00,1,6770,1503647,0,39323,28084,4480,1444240,25541,556,5813,0,56828,94163,8635374
5308,2018-1-25 16:51:00,1,6800,865491,2,22667,17823,3180,831485,17688,312,3577,0,37266,63978,5223116
5309,2018-1-25 16:52:00,1,6816,1529111,0,35099,22352,2449,1474852,25657,533,5723,0,59203,96596,7711320
5310,2018-1-25 16:53:00,1,6855,1514124,0,35431,20270,2498,1459139,26682,647,5748,0,58491,96199,7883308
5311,2018-1-25 16:54:00,1,6849,1528278,0,38105,23712,2692,1469169,26914,609,6143,0,59453,96666,8448075
5312,2018-1-25 16:55:00,1,6821,1459700,0,38584,19772,2585,1399277,26819,613,5928,0,61442,100010,8538685
5313,2018-1-25 16:56:00,1,6795,1520630,0,37539,21219,2825,1462456,26033,526,5981,0,58312,96161,8290983
5314,2018-1-25 16:57:00,1,6778,1517709,1,36924,20394,3650,1461267,27030,593,5965,0,59798,99142,8125670
5315,2018-1-25 16:58:00,1,6737,1441912,0,37630,20392,3209,1385124,25832,538,5707,0,56340,92700,8279830
5316,2018-1-25 16:59:00,1,6734,1520850,0,35934,22965,3490,1466244,26462,602,5721,0,57982,95573,7944569
5317,2018-1-25 17:00:00,1,6741,1600853,0,38377,20731,3012,1543200,27145,585,5945,0,56850,95920,8485420
5318,2018-1-25 17:01:00,1,6766,1546149,0,36005,17775,2841,1491269,24795,542,5703,0,53577,87665,7883475
5319,2018-1-25 17:02:00,1,6812,1703463,0,34889,16414,2328,1649704,25465,497,5661,0,58239,93085,8042852
5320,2018-1-25 17:03:00,1,6829,1629129,0,36156,16154,2294,1573404,25479,512,5758,0,57752,92647,8232761
5321,2018-1-25 17:04:00,1,6835,1469175,0,37938,16331,2704,1411719,25643,522,5688,0,59191,94911,8563852
5322,2018-1-25 17:05:00,1,6822,1470031,0,36291,19114,2805,1414931,24693,516,5522,0,58037,95609,7994725
5323,2018-1-25 17:06:00,1,6800,1382974,0,33649,15664,2494,1331425,24024,479,5135,0,54569,89459,7506713
5324,2018-1-25 17:07:00,1,6777,1415240,0,34709,16838,2844,1361438,24751,508,5287,0,56513,93634,7906533
5325,2018-1-25 17:08:00,1,6732,1259625,0,36219,14743,2428,1202474,24870,589,5619,0,53234,87933,7922271
5326,2018-1-25 17:09:00,1,6721,1301905,0,35223,15164,2937,1248196,24027,531,5354,0,52535,86679,7739089
5327,2018-1-25 17:10:00,1,6731,1362106,0,35914,14430,2624,1308982,22935,504,5140,0,51601,84260,7874109
5328,2018-1-25 17:11:00,1,6768,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,2018-1-25 17:12:00,1,6782,1343477,0,31899,14992,2802,1296151,21129,425,4732,0,48099,80735,7111436
5330,2018-1-25 17:13:00,1,6786,1460402,0,33874,15688,2616,1409079,23225,538,5223,0,52320,86126,7445665
5331,2018-1-25 17:14:00,1,6801,1316825,0,33874,13956,2539,1265112,24657,553,5433,0,52394,87121,7376585
5332,2018-1-25 17:15:00,1,6805,1165292,0,27410,11911,2308,1124309,22126,475,5079,0,47595,79798,6073911
5333,2018-1-25 17:16:00,1,6792,1204144,0,29296,12444,2186,1159756,21359,467,4863,0,49041,81272,6460078
5334,2018-1-25 17:17:00,1,6772,1227388,0,24731,11178,3047,1190109,20400,439,4707,0,47200,77295,5486963
5335,2018-1-25 17:18:00,1,6753,1188080,0,26763,11736,2235,1147976,21073,501,4944,0,47694,77816,5921740
5336,2018-1-25 17:19:00,1,6741,1291343,0,26919,14689,2518,1250854,20114,544,4901,0,46096,76572,6096311
5337,2018-1-25 17:20:00,1,6745,1444096,0,26552,13434,2352,1404306,20888,458,4745,0,47343,78497,6114623
5338,2018-1-25 17:21:00,1,6764,1233684,0,22411,10471,1926,1199932,19083,374,4268,0,41540,68019,5149529
5339,2018-1-25 17:22:00,1,6786,1336004,0,23953,11254,2007,1299211,19816,540,4688,0,44716,73594,5384025
5340,2018-1-25 17:23:00,1,6801,1321222,0,24556,13240,2092,1281289,19915,459,4715,0,45375,75207,5501320
5341,2018-1-25 17:24:00,1,6790,1084500,0,24142,11426,1862,1045845,19520,423,4548,0,43023,69819,5386451
5342,2018-1-25 17:25:00,1,6783,1299603,0,25435,10845,1887,1260801,20296,473,4706,0,45901,74782,5728648
5343,2018-1-25 17:26:00,1,6772,1167194,0,23045,13179,2178,1132734,19251,424,4352,0,43452,70826,5150456
5344,2018-1-25 17:27:00,1,6751,1185441,0,23291,12770,3550,1150880,19359,416,4478,0,42956,70669,5223721
5345,2018-1-25 17:28:00,1,6740,1146449,0,23495,16133,3883,1111678,19075,474,4445,0,43699,72849,5356426
5346,2018-1-25 17:29:00,1,6730,1126630,0,25413,16965,2503,1088912,19754,499,4653,0,42273,70107,5683438
5347,2018-1-25 17:30:00,1,6730,1321199,0,24420,15643,1884,1284349,20227,538,4692,0,43790,72905,5437699
5348,2018-1-25 17:31:00,1,6762,0,1,0,0,0,0,0,0,0,0,0,0,0
5349,2018-1-25 17:32:00,1,6776,1393582,0,24589,17010,4455,1358378,17806,443,4431,0,39430,66203,6317909
5350,2018-1-25 17:33:00,1,6789,958500,0,22357,17780,4945,926459,16903,444,4032,0,37613,62865,5877895
5351,2018-1-25 17:34:00,1,6798,1064677,0,23204,15707,3998,1030887,17770,449,4102,0,39512,65791,5667708
5352,2018-1-25 17:35:00,1,6796,942693,0,20675,11113,1758,910896,16716,408,3941,0,38133,64419,4633347
5353,2018-1-25 17:36:00,1,6786,1026849,0,19714,15084,1933,995114,16070,424,3743,0,36074,60516,4403880
5354,2018-1-25 17:37:00,1,6765,918232,0,20704,19922,1940,884799,17004,379,3972,0,37314,62450,4668002
5355,2018-1-25 17:38:00,1,6737,860627,0,21168,20184,1693,826450,16764,434,3921,0,37756,63013,4685227
5356,2018-1-25 17:39:00,1,6718,975771,0,19494,19697,1724,946057,16372,449,3886,0,37252,61979,4410150
5357,2018-1-25 17:40:00,1,6720,1042758,0,20763,16930,1539,1011555,16142,401,3922,0,36636,61068,4605882
5358,2018-1-25 17:41:00,1,6727,880260,0,17941,17538,1520,852988,15695,370,3594,0,35762,59261,4016808
5359,2018-1-25 17:42:00,1,6740,788048,0,19723,10985,1609,758119,15082,393,3568,0,33434,55805,4443401
5360,2018-1-25 17:43:00,1,6747,757791,0,19233,11766,1768,728782,15620,369,3640,0,33823,55745,4288128
5361,2018-1-25 17:44:00,1,6761,901546,0,17615,11064,1560,874632,14136,349,3381,0,31159,52378,3954593
5362,2018-1-25 17:45:00,1,6765,833820,0,18118,11032,1626,806674,14815,379,3462,0,32104,53975,4082888
5363,2018-1-25 17:46:00,1,6769,751002,0,20177,12259,1424,720215,15059,396,3498,0,32948,55365,4472359
5364,2018-1-25 17:47:00,1,6765,663005,0,17370,11624,1605,636505,13926,368,3279,0,31347,53339,3856945
5365,2018-1-25 17:48:00,1,6756,746061,0,17469,10914,1534,719819,13176,367,3148,0,30639,51898,3872364
5366,2018-1-25 17:49:00,1,6747,709755,0,20071,10541,1420,679541,13929,363,3338,0,31840,53482,4381313
5367,2018-1-25 17:50:00,1,6735,663747,0,17063,11172,1341,637723,12996,434,3245,0,28242,46951,3851968
5368,2018-1-25 17:51:00,1,6725,702222,0,17936,10562,1511,674376,13821,394,3567,0,31289,52058,4028078
5369,2018-1-25 17:52:00,1,6717,999878,0,17725,11060,1387,972212,13537,366,3308,0,29607,50095,3967078
5370,2018-1-25 17:53:00,1,6723,770490,0,16571,10113,1445,744862,12110,293,2860,0,27260,45602,3679471
5371,2018-1-25 17:54:00,1,6732,697396,2,15247,10149,1486,674338,12084,321,2717,0,28672,47344,3420518
5372,2018-1-25 17:55:00,1,6746,829728,2,14999,9882,1191,807077,12066,300,2791,0,25490,42662,3404330
5373,2018-1-25 17:56:00,1,6761,772623,0,13421,10209,1255,752344,10973,269,2537,0,24715,40140,3012406
5374,2018-1-25 17:57:00,1,6771,886855,0,13163,10275,1315,867403,10655,243,2408,0,23715,39110,2965692
5375,2018-1-25 17:58:00,1,6787,690300,0,13984,9508,1280,669133,11183,286,4774,0,25843,42478,3137068
5376,2018-1-25 17:59:00,1,6787,635940,0,13911,9731,1147,614015,11275,285,2615,0,24868,41676,3110213
5377,2018-1-25 18:00:00,1,6791,773466,0,14514,13429,1198,750738,10681,279,2515,0,23931,38942,3302227
5378,2018-1-25 18:01:00,1,6776,798176,0,15622,20560,1080,773371,11412,332,2713,0,24722,40995,3498037
5379,2018-1-25 18:02:00,1,6746,624345,0,14495,15768,1147,600823,10998,304,2530,0,24622,40642,3220925
5380,2018-1-25 18:03:00,1,6717,591312,0,17782,14309,1189,564281,11570,335,2742,0,26798,43155,4212051
5381,2018-1-25 18:04:00,1,6705,754580,0,14927,15737,1108,730078,10530,322,2475,0,24435,39349,3305452
5382,2018-1-25 18:05:00,1,6715,483733,0,11815,16381,1099,464240,9777,269,2389,0,23320,37056,2742553
5383,2018-1-25 18:06:00,1,6740,646513,0,13826,12852,1148,623709,9765,268,2335,0,24082,38771,3104335
5384,2018-1-25 18:07:00,1,6767,508612,0,14417,9900,1162,484415,9468,254,2338,0,20901,33441,3216729
5385,2018-1-25 18:08:00,1,6805,494379,0,17563,9472,1211,468192,9811,270,2439,0,22914,37532,3748740
5386,2018-1-25 18:09:00,1,6826,452898,0,12554,9819,1115,433035,10129,295,2438,0,22844,37518,2830518
5387,2018-1-25 18:10:00,1,6824,505770,0,11786,9991,960,487716,9876,262,2309,0,23733,37894,2828470
5388,2018-1-25 18:11:00,1,6803,561847,0,9546,9675,1106,547394,7867,183,1825,0,19143,31515,2228415
5389,2018-1-25 18:12:00,1,6772,612630,0,9763,9326,1047,598341,7958,149,1818,0,19520,31345,2238896
5390,2018-1-25 18:13:00,1,6749,588902,0,8812,9641,1004,575648,7381,138,1677,0,17831,28672,1984536
5391,2018-1-25 18:14:00,1,6733,594025,0,10568,9950,931,577714,8061,227,1886,0,19018,30935,2370254
5392,2018-1-25 18:15:00,1,6731,689256,0,11177,9690,944,672878,7629,215,1871,0,18845,30234,2575156
5393,2018-1-25 18:16:00,1,6747,556841,0,9239,9386,830,542411,7636,192,1795,0,18720,30624,2097142
5394,2018-1-25 18:17:00,1,6789,576109,0,11311,9792,784,557699,7757,187,1666,0,18498,29996,2576766
5395,2018-1-25 18:18:00,1,6819,523002,0,9942,9648,755,508124,7357,198,1639,0,16897,28578,2286116
5396,2018-1-25 18:19:00,1,6831,465053,0,8489,9685,846,451892,6970,178,1483,0,16304,26021,1899946
5397,2018-1-25 18:20:00,1,6822,527110,0,8045,9169,867,514590,7385,219,1965,0,18165,29056,1935236
5398,2018-1-25 18:21:00,1,6808,495523,0,11970,10505,760,477883,7537,288,2289,0,18671,30618,2667384
5399,2018-1-25 18:22:00,1,6774,557294,0,8237,11904,869,544834,7111,354,2577,0,16518,28014,1899205
5400,2018-1-25 18:23:00,1,6723,533553,0,11075,9540,780,517152,7007,185,1634,0,15836,28130,2408237
5401,2018-1-25 18:24:00,1,6701,501028,0,9488,10172,708,486450,7229,225,1769,0,16009,26738,2153600
5402,2018-1-25 18:25:00,1,6707,506089,0,10349,10663,689,490815,6770,209,1619,0,15496,24974,2406935
5403,2018-1-25 18:26:00,1,6732,496086,0,7922,10778,746,483394,6587,175,1569,0,14340,23634,1856529
5404,2018-1-25 18:27:00,1,6759,544110,0,10373,11429,689,527946,6655,199,1596,0,14451,23809,2334922
5405,2018-1-25 18:28:00,1,6786,450251,0,8457,10398,755,437116,6135,169,1497,0,13257,21914,1879443
5406,2018-1-25 18:29:00,1,6799,434842,0,7840,9697,711,422124,6274,203,1398,0,13386,22036,1750530
5407,2018-1-25 18:30:00,1,6793,535949,0,8698,9903,692,522899,6107,168,1411,0,14988,23539,1956078
5408,2018-1-25 18:31:00,1,6764,402129,0,7746,9742,659,389803,6103,156,1362,0,14174,22490,1788580
5409,2018-1-25 18:32:00,1,6734,387672,0,6849,9002,723,377324,5333,162,1297,0,11376,18194,1585490
5410,2018-1-25 18:33:00,1,6719,459906,0,6344,9283,602,450470,4933,147,1219,0,11321,17822,1433551
5411,2018-1-25 18:34:00,1,6705,481517,0,6281,9488,619,471956,5302,161,1141,0,13053,19953,1423292
5412,2018-1-25 18:35:00,1,6710,478444,0,5464,8869,659,469852,5238,165,1120,0,11763,18503,1275356
5413,2018-1-25 18:36:00,1,6733,400294,0,5252,9686,579,392192,4955,152,1035,0,11514,18143,1210452
5414,2018-1-25 18:37:00,1,6755,429938,0,4836,8381,526,422383,4399,135,932,0,10669,17052,1058247
5415,2018-1-25 18:38:00,1,6780,390763,0,4872,7331,463,383269,4497,149,1000,0,9407,16039,1092594
5416,2018-1-25 18:39:00,1,6792,359021,0,5689,8079,471,350576,4610,160,1038,0,11314,18444,1231061
5417,2018-1-25 18:40:00,1,6788,378283,0,5299,7969,412,370224,4712,162,1066,0,10746,16974,1252836
5418,2018-1-25 18:41:00,1,6767,470185,0,4660,8999,429,463605,3505,90,814,0,9396,14536,1048161
5419,2018-1-25 18:42:00,1,6739,360822,0,3964,7365,364,355327,3351,87,735,0,9052,14174,894633
5420,2018-1-25 18:43:00,1,6721,339974,0,3270,6756,375,335257,3166,73,687,0,8032,12615,794847
5421,2018-1-25 18:44:00,1,6712,370349,0,5984,6889,396,361625,4333,151,1050,0,9126,14788,1336297
5422,2018-1-25 18:45:00,1,6424,279499,0,6573,6592,380,269904,4665,215,1017,0,10754,17520,1480465
5423,2018-1-25 18:46:00,1,4502,350509,0,4767,10457,376,343537,4201,126,1111,0,10544,15872,1179807
5424,2018-1-25 18:47:00,1,4488,52728,0,1323,5447,313,50761,926,36,479,0,1353,1731,484724
5425,2018-1-25 18:48:00,1,6335,69573,0,2356,5099,407,66054,1204,35,554,0,2857,4035,1318985
5426,2018-1-25 18:49:00,1,6590,177181,0,2572,6449,454,173321,3352,57,840,0,14270,20412,1380121
5427,2018-1-25 18:50:00,1,6016,258806,0,3789,8783,398,250297,3453,61,20126,0,11920,17334,604331
5428,2018-1-25 18:51:00,1,6189,215930,0,1912,8523,232,213096,3357,210,1728,0,9870,14683,505619
5429,2018-1-25 18:52:00,1,6740,219472,0,1972,8297,101,216422,3190,281,559,0,8659,12837,519359
5430,2018-1-25 18:53:00,1,6777,159101,0,2176,8807,250,155529,2833,279,508,0,7105,10740,571855
5431,2018-1-25 18:54:00,1,6723,224374,0,2857,8320,197,220112,3443,299,613,0,8697,13443,694909
5432,2018-1-25 18:55:00,1,6720,235930,0,3995,7917,148,229754,3716,334,744,0,8138,12836,877808
5433,2018-1-25 18:56:00,1,6720,228901,0,2979,8099,190,224199,3460,280,642,0,7536,11579,683614
5434,2018-1-25 18:57:00,1,6724,257433,0,4548,8291,204,251008,3670,300,780,0,7950,12229,1018876
5435,2018-1-25 18:58:00,1,6724,231545,0,3685,8179,202,226107,3165,264,559,0,7051,10615,808632
5436,2018-1-25 18:59:00,1,6725,362571,0,2817,7838,244,358192,3115,261,594,0,7103,11053,659299
5437,2018-1-25 19:00:00,1,6749,312435,0,12486,7704,318,295415,3083,162,797,0,7771,11963,2186755
5438,2018-1-25 19:01:00,1,6797,318998,0,35186,8331,262,262175,2514,51,557,0,7277,10543,5067785
5439,2018-1-25 19:02:00,1,6826,275523,0,13535,7938,333,254309,2445,50,528,0,7395,10801,2193305
5440,2018-1-25 19:03:00,1,6848,267925,0,12237,7539,293,248931,2671,62,579,0,8057,11652,2065225
5441,2018-1-25 19:04:00,1,6873,204558,0,5416,6884,295,196763,3145,98,832,0,7849,12297,1209935
5442,2018-1-25 19:05:00,1,6864,235928,0,3280,7109,384,230833,2965,95,676,0,7142,11384,739083
5443,2018-1-25 19:06:00,1,6836,273928,0,3556,8240,645,268898,2777,89,739,0,6708,10890,887137
5444,2018-1-25 19:07:00,1,6817,251064,0,2821,8539,311,246912,2461,56,502,0,5299,8869,704418
5445,2018-1-25 19:08:00,1,6783,273412,0,4203,7689,364,267693,2323,56,535,0,5365,8640,973788
5446,2018-1-25 19:09:00,1,6749,279251,0,3312,8217,344,274741,2406,65,525,0,5789,9629,805044
5447,2018-1-25 19:10:00,1,6740,303790,0,2854,5414,252,299616,2517,54,519,0,6864,10849,661310
5448,2018-1-25 19:11:00,1,6737,253826,0,4841,650,250,247517,2371,65,491,0,6040,9443,1096293
5449,2018-1-25 19:12:00,1,6758,259564,0,3070,668,216,255250,2222,46,471,0,5802,9313,703488
5450,2018-1-25 19:13:00,1,6801,260994,0,2267,802,245,257766,2008,44,439,0,4023,6640,542039
5451,2018-1-25 19:14:00,1,6849,267466,0,3468,755,272,262114,2776,99,683,0,6264,9934,793809
5452,2018-1-25 19:15:00,1,6883,265228,0,3529,1667,269,260011,2801,85,618,0,6753,10695,787994
5453,2018-1-25 19:16:00,1,6880,255131,0,4344,1891,240,249189,2410,73,510,0,5911,8979,986504
5454,2018-1-25 19:17:00,1,6856,198640,0,2595,1678,211,194727,2217,59,568,0,4623,7173,577422
5455,2018-1-25 19:18:00,1,6817,219410,0,3217,1878,171,215167,2496,199,1470,0,5769,8794,743947
5456,2018-1-25 19:19:00,1,6746,128588,0,2616,1328,264,124407,2126,59,562,0,5964,6906,652490
5457,2018-1-25 19:20:00,1,6750,116451,0,1970,421,304,113534,2097,48,439,0,5322,8250,491007
5458,2018-1-25 19:21:00,1,6758,129862,0,2840,481,283,125973,2081,48,440,0,5780,9273,657972
5459,2018-1-25 19:22:00,1,6787,136123,0,2110,587,227,133172,1905,51,418,0,5063,8229,555270
5460,2018-1-25 19:23:00,1,6820,96665,0,3449,588,199,92112,1727,52,393,0,3767,6210,806769
5461,2018-1-25 19:24:00,1,6831,110002,0,2771,1148,200,106072,2332,80,514,0,5777,8686,666127
5462,2018-1-25 19:25:00,1,6836,137328,0,2414,3301,184,133588,2211,84,537,0,5192,8315,554356
5463,2018-1-25 19:26:00,1,6824,124398,0,5380,792,260,117774,1402,41,329,0,4153,6204,1252623
5464,2018-1-25 19:27:00,1,6795,171090,0,2052,952,177,168384,1665,43,348,0,5076,7970,491975
5465,2018-1-25 19:28:00,1,6775,169944,0,2191,932,201,166823,1822,53,401,0,4840,7254,517811
5466,2018-1-25 19:29:00,1,6763,156205,0,2313,658,213,152693,1882,59,435,0,3859,6150,549286
5467,2018-1-25 19:30:00,1,6760,145906,0,2736,313,190,142360,1794,54,421,0,5505,8605,653360
5468,2018-1-25 19:31:00,1,6763,179467,0,1934,233,210,176621,2103,54,412,0,4930,8183,440928
5469,2018-1-25 19:32:00,1,6788,143805,0,1509,211,181,141528,1358,46,342,0,3035,4874,363052
5470,2018-1-25 19:33:00,1,6817,181358,0,2345,291,172,178267,1606,45,358,0,4023,6644,529229
5471,2018-1-25 19:34:00,1,6841,193688,0,2628,285,205,189797,1905,66,415,0,4700,7848,631509
5472,2018-1-25 19:35:00,1,6856,253006,0,2306,366,221,249278,2062,83,452,0,4310,7858,497902
5473,2018-1-25 19:36:00,1,6855,207167,0,2232,553,162,204012,1499,34,327,0,4336,6604,503005
5474,2018-1-25 19:37:00,1,6832,225065,0,2069,883,139,221977,1684,51,386,0,3675,5858,497369
5475,2018-1-25 19:38:00,1,6806,234557,0,2075,463,210,231491,1933,53,386,0,4191,7356,471263
5476,2018-1-25 19:39:00,1,6783,228871,0,2183,471,192,225994,1687,45,384,0,4063,6807,558623
5477,2018-1-25 19:40:00,1,6774,212823,0,1924,1275,210,210017,1529,42,352,0,3789,6336,471062
5478,2018-1-25 19:41:00,1,6777,161071,0,1432,2463,145,158987,1362,37,326,0,3237,5911,346847
5479,2018-1-25 19:42:00,1,6791,161980,0,2713,1021,147,158315,1697,55,397,0,4184,7023,627799
5480,2018-1-25 19:43:00,1,6813,163525,0,1695,605,171,161149,1439,44,315,0,3338,6036,405666
5481,2018-1-25 19:44:00,1,6837,161423,0,2176,420,171,158049,1781,73,439,0,3438,6146,507501
5482,2018-1-25 19:45:00,1,6850,170119,0,2923,512,161,166095,1950,80,460,0,4943,8201,663887
5483,2018-1-25 19:46:00,1,6849,153604,0,1624,425,112,151108,1213,34,304,0,2784,4711,374012
5484,2018-1-25 19:47:00,1,6826,152007,0,2065,512,193,148831,1308,40,341,0,2880,5005,511104
5485,2018-1-25 19:48:00,1,6783,141049,0,2071,615,140,138374,1332,37,307,0,3612,5437,496423
5486,2018-1-25 19:49:00,1,6754,154050,0,1738,742,158,151672,1165,38,369,0,2675,4137,419188
5487,2018-1-25 19:50:00,1,6747,141645,0,1774,578,221,139121,1145,38,379,0,2852,4408,428177
5488,2018-1-25 19:51:00,1,6748,147390,0,4149,601,110,142440,1545,43,427,0,4054,6431,950660
5489,2018-1-25 19:52:00,1,6764,142272,0,4313,578,158,136729,1204,39,360,0,3052,4818,940726
5490,2018-1-25 19:53:00,1,6785,198116,0,1551,902,132,195930,1249,29,295,0,2412,4456,385418
5491,2018-1-25 19:54:00,1,6805,225936,0,2342,869,119,222724,1627,66,431,0,4065,6636,580982
5492,2018-1-25 19:55:00,1,6806,228930,0,2354,1014,173,225388,1539,68,447,0,3141,5347,568481
5493,2018-1-25 19:56:00,1,6802,219650,0,1535,1125,277,217372,1043,33,309,0,2385,3906,378795
5494,2018-1-25 19:57:00,1,6783,251295,0,2232,955,219,248395,1391,40,336,0,3797,5771,519199
5495,2018-1-25 19:58:00,1,6770,219877,0,1521,863,131,217849,1047,20,292,0,2882,4987,381209
5496,2018-1-25 19:59:00,1,6752,233977,0,1631,461,145,231564,1232,30,313,0,2821,4710,412632
5497,2018-1-25 20:00:00,1,6755,258550,0,4125,1804,169,252433,1428,47,346,0,4132,6315,1104399
5498,2018-1-25 20:01:00,1,6761,188852,0,1867,10697,104,186169,1496,67,388,0,3225,5060,436508
