   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT,ACTIVE_SESSIONS
5489,2018/1/25 19:38,1,581.5,111,79.5,9208.333333,457470532.8,778043328,772,4214576245,618808118.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,17
5490,2018/1/25 19:39,1,591.3333333,100,86.83333333,9201.5,457591189,778043328,778.1666667,4214576245,618886584.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,19
5491,2018/1/25 19:40,1,612.6666667,126.1666667,89.66666667,9151.833333,457635964.2,778043328,828.5,4214576246,618971527.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,17
5492,2018/1/25 19:41,1,532,106.6666667,98,9243.666667,457602097.4,778043328,736.6666667,4214576246,619056277.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5493,2018/1/25 19:42,1,573.3333333,105.6666667,151.5,9151.666667,457492914.9,778043328,830.5,4214576246,619161670.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5494,2018/1/25 19:43,1,575,90.5,110.3333333,9204,457341641.3,778043328,775.8333333,4214576247,619296554,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,22
5495,2018/1/25 19:44,1,526,100.5,92.83333333,9261.333333,457182402.5,778043328,719.3333333,4214576247,619379041.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,19
5496,2018/1/25 19:45,1,587.5,105,76.33333333,9212,457096222.2,778043328,768.8333333,4214576247,619454092.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5497,2018/1/25 19:46,1,499.8333333,78,69.5,9334.333333,457096358.1,778043328,647.3333333,4214576247,619539924.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5498,2018/1/25 19:47,1,529.3333333,88.83333333,98.5,9263.5,457239622,778043328,716.6666667,4214576247,619624349.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,17
5499,2018/1/25 19:48,1,512.8333333,96.16666667,76.33333333,9294.833333,457506302.9,778043328,685.3333333,4214576247,619710893.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5500,2018/1/25 19:49,1,531.1666667,92,103.1666667,9255.833333,457678758.1,778043328,726.3333333,4214576247,619796945.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,20
5501,2018/1/25 19:50,1,501.1666667,89.5,64.16666667,9324.333333,457722394.7,778043328,654.8333333,4214576247,619882439.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,20
5502,2018/1/25 19:51,1,532.8333333,128.8333333,93.33333333,9226.166667,457694748.9,778043328,755,4214576248,619998538.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5503,2018/1/25 19:52,1,527.6666667,95.66666667,73.33333333,9283.5,457595171.5,778043328,696.6666667,4214576248,620118166.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,12
5504,2018/1/25 19:53,1,504.1666667,92.66666667,71.16666667,9312.166667,457444081.1,778043328,668,4214576248,620206153.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,17
5505,2018/1/25 19:54,1,558.6666667,101.3333333,70.5,9250.166667,457310982.7,778043328,730.5,4214576248,620291535.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5506,2018/1/25 19:55,1,554.6666667,97.33333333,77.16666667,9251.833333,457284893.3,778043328,729.1666667,4214576248,620378552.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,12
5507,2018/1/25 19:56,1,495.8333333,88.66666667,99.5,9295.666667,457307693.7,778043328,684,4214576248,620464212.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5508,2018/1/25 19:57,1,551.3333333,115.6666667,97,9213.666667,457417339.1,778043328,764,4214576248,620541901.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,12
5509,2018/1/25 19:58,1,502.8333333,87.83333333,101.6666667,9287.5,457488674.4,778043328,692.3333333,4214576249,620666963.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5510,2018/1/25 19:59,1,508.8333333,80.5,81.5,9309.166667,457595330.5,778043328,670.8333333,4214576249,620778123,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5511,2018/1/25 20:00,1,682.1666667,141.3333333,101.1666667,9055.166667,457546451.4,778043328,924.6666667,4214576249,620876682.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5512,2018/1/25 20:01,1,638.1666667,118.3333333,176.3333333,9047.666667,457481663.6,778043328,932.8333333,4214576249,620990917.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,23
5513,2018/1/25 20:02,1,581.8333333,91.16666667,156.6666667,9151.166667,457490983.5,778043328,829.6666667,4214576249,621075802.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,19
5514,2018/1/25 20:03,1,535.1666667,106.8333333,140.6666667,9196.5,457305968.9,778043328,782.6666667,4214576250,621096729,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5515,2018/1/25 20:04,1,574.5,98,61.66666667,9245.833333,456703742.6,778043328,734.1666667,4214576250,621106864.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,14
5516,2018/1/25 20:05,1,590.1666667,111.6666667,58.16666667,9219.5,456426513.3,778043328,760,4214576252,621244777.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,13
5517,2018/1/25 20:06,1,510.1666667,90.83333333,77.5,9301.5,456289359.5,778043328,678.5,4214576252,621257624.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5518,2018/1/25 20:07,1,495.8333333,88.16666667,65,9330.666667,456075200.6,778043328,649,4214576253,621303694.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,8
5519,2018/1/25 20:08,1,495.6666667,105.5,76,9303.333333,456121609.5,778043328,677.1666667,4214576253,621336137.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,13
5520,2018/1/25 20:09,1,513.3333333,124.6666667,83.83333333,9258.5,456168142.8,778043328,721.8333333,4214576253,621340456.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,11
5521,2018/1/25 20:10,1,461.8333333,123.8333333,43.16666667,9350.5,456028518.2,778043328,628.8333333,4214576253,621344245.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,11
5522,2018/1/25 20:11,1,499.6666667,126.6666667,36.66666667,9316.833333,455993382.5,778043328,663,4214576254,621348516.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,12
5523,2018/1/25 20:12,1,584.1666667,138.8333333,44.16666667,9214,455949135.3,778043328,767.1666667,4214576254,621361589.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,14
5524,2018/1/25 20:13,1,531.6666667,128.6666667,64,9256,455747310.5,778043328,724.3333333,4214576254,621368068.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,8
5525,2018/1/25 20:14,1,500.3333333,118.3333333,88.83333333,9272.5,455678228.1,778043328,707.5,4214576254,621372863.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,13
5526,2018/1/25 20:15,1,474.1666667,143,101,9260.333333,455604339,778043328,718.1666667,4214576254,621378287.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,14
5527,2018/1/25 20:16,1,433.1666667,126.8333333,116.3333333,9304,455552842.7,778043328,676.3333333,4214576255,621429443.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5528,2018/1/25 20:17,1,474.3333333,119.8333333,80.33333333,9305.166667,455573940.3,778043328,674.5,4214576255,621457912.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,11
5529,2018/1/25 20:18,1,497.6666667,121.5,47.16666667,9313,455596410.1,778043328,666.3333333,4214576255,621466103.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,11
5530,2018/1/25 20:19,1,471.1666667,170.6666667,72.83333333,9266,455664805,778043328,714.6666667,4214576255,621472134.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5531,2018/1/25 20:20,1,595,300.3333333,90,8995.166667,455689719.6,778043328,985.3333333,4214576255,621476650.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,8
5532,2018/1/25 20:21,1,501,298.8333333,54.16666667,9127.166667,455740567.3,778043328,854,4214576255,621482324.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,9
5533,2018/1/25 20:22,1,522.1666667,282.5,77.16666667,9096.666667,455730287.7,778043328,881.8333333,4214576255,621507953.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,8
5534,2018/1/25 20:23,1,440,221,43.66666667,9277,455699472.5,778043328,704.6666667,4214576256,621568654.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5535,2018/1/25 20:24,1,491.5,118.1666667,26,9344.833333,455617657.3,778043328,635.6666667,4214576256,621573584.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,12
5536,2018/1/25 20:25,1,516.1666667,124.8333333,48.33333333,9291.833333,455534282.9,778043328,689.3333333,4214576256,621577822.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5537,2018/1/25 20:26,1,541,118.5,92.16666667,9228.333333,455479170.3,778043328,751.6666667,4214576258,621715080.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,14
5538,2018/1/25 20:27,1,497,155.3333333,97.33333333,9230.833333,455504763.1,778043328,749.6666667,4214576260,621879606.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5539,2018/1/25 20:28,1,500.3333333,167.5,64.66666667,9247.166667,455574281,778043328,732.5,4214576262,622932582,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,14
5540,2018/1/25 20:29,1,527.3333333,133.6666667,67.16666667,9252,455641999,778043328,728.1666667,4214576264,623190850.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,22
5541,2018/1/25 20:30,1,506.8333333,201.1666667,83.33333333,9189.833333,455709280.3,778043328,791.3333333,4214576265,624213126.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5542,2018/1/25 20:31,1,530.8333333,150.6666667,106.5,9192.166667,455710642.2,778043328,788,4214576267,624509908.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,19
5543,2018/1/25 20:32,1,506.3333333,156.5,99.33333333,9218,455631722.3,778043328,762.1666667,4214576269,625508048.6,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5544,2018/1/25 20:33,1,502,129.1666667,113.3333333,9236.5,455637353,778043328,744.5,4214576271,625867256.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5545,2018/1/25 20:34,1,499.8333333,160,52.5,9268.5,455609442.5,778043328,712.3333333,4214576273,626844499.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,17
5546,2018/1/25 20:35,1,523.8333333,110.6666667,72.5,9272.833333,455574094.1,778043328,707,4214576275,627197433.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,11
5547,2018/1/25 20:36,1,463.5,134.8333333,110.5,9271.5,455387159.1,778043328,708.8333333,4214576276,628154534.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5548,2018/1/25 20:37,1,503,89.83333333,109.8333333,9278,455369961.3,778043328,702.6666667,4214576280,628499093.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5549,2018/1/25 20:38,1,482.1666667,122,158.3333333,9217.5,455305734,778043328,762.5,4214583126,629362252.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,14
5550,2018/1/25 20:39,1,467,91.66666667,150.6666667,9271.5,455339331.5,778043328,709.3333333,4214603952,629827510.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5551,2018/1/25 20:40,1,506,155.3333333,146.8333333,9172,455377108.9,778043328,808.1666667,4214609824,630798481,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5552,2018/1/25 20:41,1,435.6666667,136.3333333,107.5,9299.833333,455677369.5,778043328,679.5,4214609894,631334647.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5553,2018/1/25 20:42,1,669,109.8333333,128.3333333,9073,458184403.4,778043328,907.1666667,4214609894,632385708.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,12
5554,2018/1/25 20:43,1,578.6666667,107.3333333,121.1666667,9173.166667,459699459.1,778043328,807.1666667,4214609895,632727886.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,12
5555,2018/1/25 20:44,1,622.5,118.3333333,107,9132.166667,460866927.4,778043328,847.8333333,4214633106,633034833.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,11
5556,2018/1/25 20:45,1,631.5,135.3333333,84.33333333,9129,460971552.7,778043328,851.1666667,4214652101,633371275.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5557,2018/1/25 20:46,1,586.8333333,122.8333333,83.66666667,9187.333333,460938233.7,778043328,793.3333333,4214652101,633666256.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,8
5558,2018/1/25 20:47,1,582,127.1666667,90.66666667,9180.666667,461197850.6,778043328,799.8333333,4214652102,633932661.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5559,2018/1/25 20:48,1,658.8333333,124.1666667,73.5,9122.666667,461210231.8,778043328,856.5,4214652115,634205200,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,9
5560,2018/1/25 20:49,1,582.5,141.5,104.5,9151.166667,461291444.9,778043328,828.5,4214696594,634484436.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,11
5561,2018/1/25 20:50,1,629.3333333,119,77.16666667,9155,461315120.9,778043328,825.5,4214727245,634796982.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,8
5562,2018/1/25 20:51,1,594.3333333,111.8333333,89.16666667,9185.166667,461357051.2,778043328,795.3333333,4214727245,635070986.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,9
5563,2018/1/25 20:52,1,548.5,97.66666667,82.66666667,9250.833333,461343036.9,778043328,728.8333333,4214727246,635341530,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,13
5564,2018/1/25 20:53,1,529,109.3333333,95,9246.666667,461291083.6,778043328,733.3333333,4214727246,635615604.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5565,2018/1/25 20:54,1,546.3333333,117.8333333,68.66666667,9248.5,461120802.9,778043328,732.8333333,4214727246,635888632.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,13
5566,2018/1/25 20:55,1,555.3333333,104.8333333,54.16666667,9266.166667,461035841.6,778043328,714.3333333,4214727247,636216568.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,10
5567,2018/1/25 20:56,1,542.8333333,96,55.5,9285,461022068.5,778043328,694.3333333,4214727247,636500001.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5568,2018/1/25 20:57,1,484.6666667,114.1666667,114.6666667,9266.166667,461109410.4,778043328,713.5,4214727261,636770465.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5569,2018/1/25 20:58,1,527.8333333,109.5,119,9223.333333,461175607.6,778043328,756.3333333,4214727278,637039566.4,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,24
5570,2018/1/25 20:59,1,521.6666667,99.5,111.3333333,9248.166667,461269114.4,778043328,732.5,4214727281,637312040,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,20
5571,2018/1/25 21:00,1,595.3333333,224.8333333,112.1666667,9047.666667,461229376,778043328,932.3333333,4214735913,637616754.8,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,19
5572,2018/1/25 21:01,1,516.6666667,166.1666667,75.16666667,9222.666667,460969085.3,778043328,758,4214967985,637980171.1,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,25
5573,2018/1/25 21:02,1,501.8333333,152.6666667,112.8333333,9213.166667,460892107.8,778043328,767.3333333,4215266230,638252068.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,30
5574,2018/1/25 21:03,1,527.8333333,171,146.8333333,9133.666667,460719606.7,778043328,845.6666667,4215528858,638527080.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,21
5575,2018/1/25 21:04,1,555.6666667,234.1666667,98.33333333,9092.166667,460608665.1,778043328,888.1666667,4215836403,638769608.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,22
5576,2018/1/25 21:05,1,561.6666667,246.6666667,86.33333333,9085,460507322.2,778043328,894.6666667,4216082748,639005565.9,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,20
5577,2018/1/25 21:06,1,551.5,244.8333333,96.33333333,9086.5,460478342,778043328,892.6666667,4216363717,639252477.7,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5578,2018/1/25 21:07,1,551.3333333,264.6666667,112.5,9051.833333,460607828.8,778043328,928.5,4216785387,639503405.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,17
5579,2018/1/25 21:08,1,608.5,234.3333333,107.3333333,9029.666667,460751936.3,778043328,950.1666667,4217230285,639756557.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,17
5580,2018/1/25 21:09,1,449.3333333,253.5,94.5,9181.833333,461109205.7,778043328,797.3333333,4217563421,639917600,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,13
5581,2018/1/25 21:10,1,503.3333333,212.5,92,9173.333333,460833415.6,778043328,807.8333333,4217900331,640049087.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,15
5582,2018/1/25 21:11,1,414.5,224.3333333,111.5,9228.833333,460707825.3,778043328,750.3333333,4218323063,640113805.2,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,19
5583,2018/1/25 21:12,1,429.6666667,236.5,128.6666667,9183.833333,460449144.3,778043328,794.8333333,4218776643,640124674.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,17
5584,2018/1/25 21:13,1,573.5,221,137,9048.5,460268444.8,778043328,931.5,4219156973,640131008.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5585,2018/1/25 21:14,1,488.1666667,235.3333333,148.3333333,9108,460116626.5,778043328,871.8333333,4219658203,640135843.5,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,16
5586,2018/1/25 21:15,1,472.6666667,243,135,9128.666667,460032946.7,778043328,850.6666667,4220243578,640140859.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,18
5587,2018/1/25 21:16,1,430,230.1666667,136.8333333,9182.333333,460051631.9,778043328,797,4220837445,640144742,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,22
5588,2018/1/25 21:17,1,499.6666667,238.8333333,165.8333333,9075.166667,459886619.3,778043328,904.3333333,4221454130,640148754,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,28
5589,2018/1/25 21:18,1,432,255,209.5,9084.666667,460006949.2,778043328,896.5,4222044277,640162953.3,0,0,0,5.03E+11,5.00E+11,2.07E+14,4.26E+14,0,3,1.96E+11,2.23E+11,1.33E+14,1.56E+14,0,3,29
