   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT
4577,2018-1-25 4:25:00,1,504,242.3333333,67.33333333,9166.666667,461728586.9,778043328,813.6666667,4180748584,503590125.1,0,0,0,4.99255E+11,4.96463E+11,2.05766E+14,4.22653E+14,0,3,1.94347E+11,2.21711E+11,1.31787E+14,1.54714E+14,0,3
4578,2018-1-25 4:26:00,1,504.1666667,240.6666667,58.33333333,9175.166667,461543410.7,778043328,803.1666667,4180748584,503592726.9,0,0,0,4.99256E+11,4.96465E+11,2.05768E+14,4.22655E+14,0,3,1.94349E+11,2.21713E+11,1.31788E+14,1.54716E+14,0,3
4579,2018-1-25 4:27:00,1,499.6666667,243.5,56.66666667,9180.333333,461325525,778043328,799.8333333,4180748584,503595628.1,0,0,0,4.99258E+11,4.96468E+11,2.05769E+14,4.22658E+14,0,3,1.9435E+11,2.21716E+11,1.31789E+14,1.54719E+14,0,3
4580,2018-1-25 4:28:00,1,494.1666667,239.3333333,57.33333333,9190.166667,461285523.7,778043328,790.8333333,4180748584,503598208.9,0,0,0,4.99259E+11,4.96471E+11,2.0577E+14,4.22661E+14,0,3,1.94351E+11,2.21718E+11,1.31791E+14,1.54722E+14,0,3
4581,2018-1-25 4:29:00,1,491,233.3333333,60.16666667,9195.833333,461317244.4,778043328,784.5,4180748584,503600517.3,0,0,0,4.99261E+11,4.96474E+11,2.05771E+14,4.22664E+14,0,3,1.94353E+11,2.21721E+11,1.31792E+14,1.54724E+14,0,3
4582,2018-1-25 4:30:00,1,563.8333333,249.6666667,100.3333333,9065.666667,461343704.4,778043328,913.8333333,4180748584,503602772.1,0,0,0,4.99262E+11,4.96477E+11,2.05773E+14,4.22666E+14,0,3,1.94354E+11,2.21723E+11,1.31793E+14,1.54727E+14,0,3
4583,2018-1-25 4:31:00,1,656.3333333,257.6666667,90.16666667,8974.5,461460988.3,778043328,1004.166667,4180748584,503605007.3,0,0,0,4.99264E+11,4.96479E+11,2.05774E+14,4.22669E+14,0,3,1.94355E+11,2.21726E+11,1.31794E+14,1.54729E+14,0,3
4584,2018-1-25 4:32:00,1,485,228.6666667,34.5,9231.666667,461657847,778043328,748.1666667,4180748584,503607395.7,0,0,0,4.99266E+11,4.96482E+11,2.05775E+14,4.22671E+14,0,3,1.94357E+11,2.21728E+11,1.31795E+14,1.54731E+14,0,3
4585,2018-1-25 4:33:00,1,481.8333333,228.1666667,23.33333333,9247.5,461807048.9,778043328,733.3333333,4180748584,503609639.4,0,0,0,4.99267E+11,4.96484E+11,2.05776E+14,4.22673E+14,0,3,1.94358E+11,2.2173E+11,1.31796E+14,1.54734E+14,0,3
4586,2018-1-25 4:34:00,1,483.6666667,224.1666667,20.5,9251,461840786.3,778043328,728.3333333,4180748584,503611903.2,0,0,0,4.99268E+11,4.96487E+11,2.05777E+14,4.22675E+14,0,3,1.94359E+11,2.21732E+11,1.31798E+14,1.54736E+14,0,3
4587,2018-1-25 4:35:00,1,475.3333333,220.3333333,29.16666667,9254.833333,461738908.4,778043328,724.8333333,4180748584,503614137,0,0,0,4.9927E+11,4.96489E+11,2.05778E+14,4.22678E+14,0,3,1.9436E+11,2.21734E+11,1.31799E+14,1.54738E+14,0,3
4588,2018-1-25 4:36:00,1,472.1666667,215.8333333,22.33333333,9269.666667,461529638.5,778043328,710.3333333,4180748584,503616350.2,0,0,0,4.99271E+11,4.96491E+11,2.0578E+14,4.2268E+14,0,3,1.94361E+11,2.21736E+11,1.318E+14,1.5474E+14,0,3
4589,2018-1-25 4:37:00,1,465.6666667,215.6666667,22.33333333,9275.166667,461312919.5,778043328,703.6666667,4180748584,503618553.3,0,0,0,4.99272E+11,4.96493E+11,2.0578E+14,4.22681E+14,0,3,1.94362E+11,2.21738E+11,1.31801E+14,1.54742E+14,0,3
4590,2018-1-25 4:38:00,1,471.8333333,216.6666667,22.16666667,9268,461233665.3,778043328,710.6666667,4180748584,503620893.8,0,0,0,4.99274E+11,4.96495E+11,2.05781E+14,4.22683E+14,0,3,1.94363E+11,2.21739E+11,1.31801E+14,1.54743E+14,0,3
4591,2018-1-25 4:39:00,1,434.5,226.3333333,24.5,9296,461272512.7,778043328,685.3333333,4180748584,503623113.2,0,0,0,4.99275E+11,4.96497E+11,2.05782E+14,4.22685E+14,0,3,1.94364E+11,2.21741E+11,1.31802E+14,1.54745E+14,0,3
4592,2018-1-25 4:40:00,1,492,238.8333333,21.16666667,9228.5,461402231.5,778043328,752,4180748584,503625423,0,0,0,4.99276E+11,4.965E+11,2.05783E+14,4.22688E+14,0,3,1.94365E+11,2.21744E+11,1.31803E+14,1.54748E+14,0,3
4593,2018-1-25 4:41:00,1,469.8333333,234,23.16666667,9251.5,461604355.2,778043328,727,4180748584,503629788.9,0,0,0,4.99278E+11,4.96503E+11,2.05785E+14,4.22692E+14,0,3,1.94366E+11,2.21747E+11,1.31804E+14,1.54752E+14,0,3
4594,2018-1-25 4:42:00,1,483,233.1666667,24.83333333,9239.666667,461812563.7,778043328,741,4180748584,503639472.9,0,0,0,4.99279E+11,4.96506E+11,2.05786E+14,4.22694E+14,0,3,1.94368E+11,2.21749E+11,1.31805E+14,1.54754E+14,0,3
4595,2018-1-25 4:43:00,1,484.8333333,242.3333333,23.16666667,9228.5,461863325.3,778043328,750.3333333,4180748584,503642030.7,0,0,0,4.99281E+11,4.96508E+11,2.05787E+14,4.22697E+14,0,3,1.94369E+11,2.21752E+11,1.31807E+14,1.54757E+14,0,3
4596,2018-1-25 4:44:00,1,478.8333333,233,21.83333333,9246,461746659.5,778043328,733.6666667,4180748584,503644424.5,0,0,0,4.99282E+11,4.96511E+11,2.05788E+14,4.22699E+14,0,3,1.9437E+11,2.21754E+11,1.31808E+14,1.54759E+14,0,3
4597,2018-1-25 4:45:00,1,492.5,231.5,38.83333333,9216.333333,461566467.6,778043328,762.8333333,4180748584,503646671.4,0,0,0,4.99283E+11,4.96514E+11,2.05789E+14,4.22702E+14,0,3,1.94371E+11,2.21757E+11,1.31809E+14,1.54761E+14,0,3
4598,2018-1-25 4:46:00,1,513.1666667,234.6666667,38.33333333,9191.666667,461420602.5,778043328,786.1666667,4180748584,503649101.2,0,0,0,4.99285E+11,4.96516E+11,2.0579E+14,4.22704E+14,0,3,1.94372E+11,2.21759E+11,1.31809E+14,1.54763E+14,0,3
4599,2018-1-25 4:47:00,1,471.8333333,227.3333333,26.66666667,9253.333333,461284696.1,778043328,725.8333333,4180748584,503651469,0,0,0,4.99286E+11,4.96519E+11,2.05791E+14,4.22706E+14,0,3,1.94373E+11,2.21761E+11,1.3181E+14,1.54765E+14,0,3
4600,2018-1-25 4:48:00,1,454.1666667,221.5,22.33333333,9281.333333,461349793.3,778043328,698,4180748584,503653865.8,0,0,0,4.99287E+11,4.96521E+11,2.05792E+14,4.22708E+14,0,3,1.94374E+11,2.21763E+11,1.31811E+14,1.54767E+14,0,3
4601,2018-1-25 4:49:00,1,454.5,212.1666667,21.33333333,9292.666667,461531758.6,778043328,688,4180748584,503656294.8,0,0,0,4.99289E+11,4.96523E+11,2.05793E+14,4.2271E+14,0,3,1.94375E+11,2.21765E+11,1.31812E+14,1.54769E+14,0,3
4602,2018-1-25 4:50:00,1,457.1666667,209.1666667,20.83333333,9291,461641245.7,778043328,687.1666667,4180748584,503658709.8,0,0,0,4.9929E+11,4.96525E+11,2.05793E+14,4.22711E+14,0,3,1.94376E+11,2.21766E+11,1.31813E+14,1.54771E+14,0,3
4603,2018-1-25 4:51:00,1,447.5,209.3333333,20.5,9301.833333,461707728.5,778043328,677.3333333,4180748584,503661078.4,0,0,0,4.99291E+11,4.96527E+11,2.05794E+14,4.22713E+14,0,3,1.94377E+11,2.21768E+11,1.31814E+14,1.54772E+14,0,3
4604,2018-1-25 4:52:00,1,442.1666667,199.5,21.83333333,9315.666667,461735744.7,778043328,663.5,4180748584,503663479,0,0,0,4.99292E+11,4.96528E+11,2.05795E+14,4.22714E+14,0,3,1.94378E+11,2.21769E+11,1.31814E+14,1.54773E+14,0,3
4605,2018-1-25 4:53:00,1,443.5,204.1666667,20.16666667,9311.5,461734703.1,778043328,667.8333333,4180748584,503665640.5,0,0,0,4.99293E+11,4.9653E+11,2.05796E+14,4.22715E+14,0,3,1.94379E+11,2.21771E+11,1.31815E+14,1.54774E+14,0,3
4606,2018-1-25 4:54:00,1,437.5,199.1666667,19.5,9321.333333,461629833.6,778043328,656.1666667,4180748584,503667974.6,0,0,0,4.99294E+11,4.96531E+11,2.05797E+14,4.22716E+14,0,3,1.9438E+11,2.21772E+11,1.31816E+14,1.54776E+14,0,3
4607,2018-1-25 4:55:00,1,414.5,206.5,21,9337.333333,461448658.5,778043328,642,4180748584,503670198.2,0,0,0,4.99296E+11,4.96533E+11,2.05797E+14,4.22718E+14,0,3,1.94381E+11,2.21773E+11,1.31817E+14,1.54777E+14,0,3
4608,2018-1-25 4:56:00,1,435,195.1666667,21.66666667,9328,461295353.3,778043328,651.8333333,4180748584,503672522.6,0,0,0,4.99297E+11,4.96534E+11,2.05798E+14,4.22719E+14,0,3,1.94382E+11,2.21775E+11,1.31817E+14,1.54778E+14,0,3
4609,2018-1-25 4:57:00,1,437.5,199.8333333,18.5,9325,461228682.7,778043328,655.8333333,4180748584,503674935.7,0,0,0,4.99298E+11,4.96536E+11,2.05799E+14,4.2272E+14,0,3,1.94382E+11,2.21776E+11,1.31818E+14,1.54779E+14,0,3
4610,2018-1-25 4:58:00,1,436.5,196,18.5,9329.5,461233940.5,778043328,651,4180748584,503677329,0,0,0,4.99299E+11,4.96537E+11,2.058E+14,4.22721E+14,0,3,1.94383E+11,2.21777E+11,1.31819E+14,1.5478E+14,0,3
4611,2018-1-25 4:59:00,1,425.3333333,184.3333333,17.66666667,9353,461343514,778043328,627.3333333,4180748584,503679763.2,0,0,0,4.993E+11,4.96539E+11,2.05801E+14,4.22722E+14,0,3,1.94384E+11,2.21778E+11,1.3182E+14,1.54781E+14,0,3
4612,2018-1-25 5:00:00,1,596,238,80.16666667,9065.333333,461540704.5,778043328,914.1666667,4180748590,503700989.7,0,0,0,4.99301E+11,4.96541E+11,2.05802E+14,4.22724E+14,0,3,1.94385E+11,2.2178E+11,1.31821E+14,1.54783E+14,0,3
4613,2018-1-25 5:01:00,1,539.3333333,200.3333333,55,9185.5,461685919,778043328,794.6666667,4180748646,503808408.4,0,0,0,4.99303E+11,4.96543E+11,2.05802E+14,4.22726E+14,0,3,1.94386E+11,2.21782E+11,1.31821E+14,1.54784E+14,0,3
4614,2018-1-25 5:02:00,1,2112.666667,194.1666667,44.83333333,7628.333333,461444885.1,778043328,2351.666667,4180770834,503830484,0,0,0,4.99304E+11,4.96544E+11,2.05803E+14,4.22727E+14,0,3,1.94387E+11,2.21783E+11,1.31822E+14,1.54785E+14,0,3
4615,2018-1-25 5:03:00,1,2509.666667,230.8333333,39,7200.333333,461373953.5,778043328,2779.5,4181054043,503843358.3,0,0,0,4.99305E+11,4.96546E+11,2.05805E+14,4.22729E+14,0,3,1.94388E+11,2.21784E+11,1.31823E+14,1.54786E+14,0,3
4616,2018-1-25 5:04:00,1,2131.833333,210.6666667,36.5,7600.166667,461252876.7,778043328,2379,4181489180,503847678.8,0,0,0,4.99307E+11,4.96548E+11,2.05808E+14,4.22732E+14,0,3,1.94389E+11,2.21786E+11,1.31824E+14,1.54788E+14,0,3
4617,2018-1-25 5:05:00,1,1870.666667,200,40.16666667,7868.833333,461087614.1,778043328,2110.833333,4181866038,503857281.5,0,0,0,4.99308E+11,4.96549E+11,2.0581E+14,4.22735E+14,0,3,1.9439E+11,2.21787E+11,1.31825E+14,1.54789E+14,0,3
4618,2018-1-25 5:06:00,1,1320.5,194.8333333,33.33333333,8431.666667,460950941.7,778043328,1548.666667,4182148111,503870343.4,0,0,0,4.99309E+11,4.9655E+11,2.05812E+14,4.22737E+14,0,3,1.94391E+11,2.21788E+11,1.31825E+14,1.5479E+14,0,3
4619,2018-1-25 5:07:00,1,1176,117,31.33333333,8655,460881712.5,778043328,1324.333333,4182522664,503885382.7,0,0,0,4.99311E+11,4.96552E+11,2.05815E+14,4.2274E+14,0,3,1.94392E+11,2.21789E+11,1.31826E+14,1.54791E+14,0,3
4620,2018-1-25 5:08:00,1,1103.166667,466,559.5,7852.166667,460974294.5,778043328,2128.666667,4184750509,503920470,0,0,0,4.99312E+11,4.96553E+11,2.05825E+14,4.22741E+14,0,3,1.94393E+11,2.2179E+11,1.31827E+14,1.54791E+14,0,3
4621,2018-1-25 5:09:00,1,1027.166667,166,30.33333333,8756.333333,461196274.9,778043328,1223.5,4186879313,503924256.5,0,0,0,4.99314E+11,4.96555E+11,2.05834E+14,4.22743E+14,0,3,1.94394E+11,2.21791E+11,1.31828E+14,1.54792E+14,0,3
4622,2018-1-25 5:10:00,1,969.5,117.5,29.33333333,8864.333333,461297841.1,778043328,1116.333333,4186882934,503928548.8,0,0,0,4.99315E+11,4.96556E+11,2.05835E+14,4.22745E+14,0,3,1.94394E+11,2.21792E+11,1.31828E+14,1.54793E+14,0,3
4623,2018-1-25 5:11:00,1,808.6666667,136.1666667,30.33333333,9005,461365831.7,778043328,975.1666667,4186883006,503953502.1,0,0,0,4.99316E+11,4.96557E+11,2.05835E+14,4.22748E+14,0,3,1.94395E+11,2.21793E+11,1.31829E+14,1.54794E+14,0,3
4624,2018-1-25 5:12:00,1,795.8333333,103,26,9056.5,461691545,778043328,924.8333333,4186883071,503994102.9,0,0,0,4.99317E+11,4.96558E+11,2.05836E+14,4.22749E+14,0,3,1.94396E+11,2.21794E+11,1.3183E+14,1.54794E+14,0,3
4625,2018-1-25 5:13:00,1,826.8333333,107.8333333,30,9014.5,461758605.2,778043328,964.6666667,4186883071,504003655.1,0,0,0,4.99318E+11,4.96558E+11,2.05837E+14,4.2275E+14,0,3,1.94397E+11,2.21794E+11,1.31831E+14,1.54795E+14,0,3
4626,2018-1-25 5:14:00,1,832.5,93.16666667,32.33333333,9022.166667,461648533.1,778043328,958,4186883071,504012485.7,0,0,0,4.99319E+11,4.96559E+11,2.05838E+14,4.22752E+14,0,3,1.94398E+11,2.21795E+11,1.31831E+14,1.54795E+14,0,3
4627,2018-1-25 5:15:00,1,863.8333333,117.5,35.33333333,8963.333333,461487302.9,778043328,1016.666667,4186883071,504015446.2,0,0,0,4.9932E+11,4.9656E+11,2.05839E+14,4.22754E+14,0,3,1.94399E+11,2.21796E+11,1.31832E+14,1.54795E+14,0,3
4628,2018-1-25 5:16:00,1,847.1666667,116.6666667,31,8986.166667,461363427.9,778043328,994.8333333,4186883071,504019434.2,0,0,0,4.99322E+11,4.96561E+11,2.05839E+14,4.22756E+14,0,3,1.944E+11,2.21796E+11,1.31833E+14,1.54796E+14,0,3
4629,2018-1-25 5:17:00,1,624.3333333,89.33333333,17,9249,461528533.5,778043328,730.6666667,4186883071,504025261,0,0,0,4.99323E+11,4.96562E+11,2.0584E+14,4.22758E+14,0,3,1.94401E+11,2.21797E+11,1.31834E+14,1.54796E+14,0,3
4630,2018-1-25 5:18:00,1,565.5,90,14.83333333,9310.666667,461547388.3,778043328,670.3333333,4186883071,504030214.8,0,0,0,4.99324E+11,4.96562E+11,2.05841E+14,4.22758E+14,0,3,1.94401E+11,2.21798E+11,1.31834E+14,1.54797E+14,0,3
4631,2018-1-25 5:19:00,1,557.3333333,97.33333333,15.66666667,9308.5,461656091.3,778043328,670.3333333,4186883071,504033872.8,0,0,0,4.99325E+11,4.96563E+11,2.05842E+14,4.2276E+14,0,3,1.94402E+11,2.21799E+11,1.31835E+14,1.54797E+14,0,3
4632,2018-1-25 5:20:00,1,583,111.6666667,16.33333333,9268.166667,461829169.9,778043328,711,4186883071,504038043.7,0,0,0,4.99326E+11,4.96565E+11,2.05842E+14,4.22764E+14,0,3,1.94403E+11,2.21801E+11,1.31836E+14,1.54799E+14,0,3
4633,2018-1-25 5:21:00,1,561.8333333,97.66666667,18.83333333,9300,461975513.7,778043328,678.3333333,4186883071,504041656.8,0,0,0,4.99327E+11,4.96566E+11,2.05843E+14,4.22767E+14,0,3,1.94404E+11,2.21802E+11,1.31836E+14,1.54801E+14,0,3
4634,2018-1-25 5:22:00,1,557.1666667,91.33333333,17.16666667,9313.666667,462032413.5,778043328,665.6666667,4186883071,504042923.4,0,0,0,4.99328E+11,4.96567E+11,2.05844E+14,4.2277E+14,0,3,1.94405E+11,2.21803E+11,1.31837E+14,1.54801E+14,0,3
4635,2018-1-25 5:23:00,1,548.1666667,84.66666667,19.16666667,9329,462012211.6,778043328,652,4186883071,504043753.4,0,0,0,4.99329E+11,4.96568E+11,2.05844E+14,4.22772E+14,0,3,1.94405E+11,2.21803E+11,1.31838E+14,1.54801E+14,0,3
4636,2018-1-25 5:24:00,1,563.3333333,95.16666667,22.83333333,9298.666667,461883805.4,778043328,681.3333333,4186883071,504044486.6,0,0,0,4.9933E+11,4.96569E+11,2.05845E+14,4.22774E+14,0,3,1.94406E+11,2.21804E+11,1.31838E+14,1.54802E+14,0,3
4637,2018-1-25 5:25:00,1,553.1666667,77.5,32.16666667,9317.166667,461708338,778043328,662.8333333,4186883071,504045306.3,0,0,0,4.9933E+11,4.96569E+11,2.05845E+14,4.22777E+14,0,3,1.94406E+11,2.21804E+11,1.31839E+14,1.54802E+14,0,3
4638,2018-1-25 5:26:00,1,543.6666667,70.66666667,27.5,9337.5,461579599.7,778043328,641.8333333,4186883071,504046085.2,0,0,0,4.99331E+11,4.9657E+11,2.05846E+14,4.22777E+14,0,3,1.94407E+11,2.21805E+11,1.31839E+14,1.54802E+14,0,3
4639,2018-1-25 5:27:00,1,557.1666667,94.66666667,26.5,9301.5,461496596.7,778043328,678.3333333,4186883071,504046922.3,0,0,0,4.99332E+11,4.96571E+11,2.05846E+14,4.2278E+14,0,3,1.94408E+11,2.21805E+11,1.31839E+14,1.54803E+14,0,3
4640,2018-1-25 5:28:00,1,557.8333333,105.1666667,28.16666667,9287.833333,461587240.7,778043328,691.1666667,4186911577,504068370,0,0,0,4.99333E+11,4.96571E+11,2.05847E+14,4.22782E+14,0,3,1.94408E+11,2.21806E+11,1.3184E+14,1.54803E+14,0,3
4641,2018-1-25 5:29:00,1,548.3333333,92.66666667,26.83333333,9312.5,461771648.1,778043328,667.8333333,4187203423,504094707,0,0,0,4.99333E+11,4.96572E+11,2.05848E+14,4.22784E+14,0,3,1.94409E+11,2.21807E+11,1.3184E+14,1.54804E+14,0,3
4642,2018-1-25 5:30:00,1,595.5,98.83333333,37.16666667,9248.5,461919000.7,778043328,731.5,4187211656,504105419.7,0,0,0,4.99334E+11,4.96573E+11,2.05849E+14,4.22785E+14,0,3,1.94409E+11,2.21808E+11,1.31841E+14,1.54805E+14,0,3
4643,2018-1-25 5:31:00,1,594.1666667,93.83333333,40.33333333,9251.333333,462078494.3,778043328,728.3333333,4187233622,504158376.1,0,0,0,4.99335E+11,4.96575E+11,2.05849E+14,4.22787E+14,0,3,1.9441E+11,2.21809E+11,1.31841E+14,1.54806E+14,0,3
4644,2018-1-25 5:32:00,1,527.3333333,70.33333333,30.16666667,9353.333333,462175605.1,778043328,627.8333333,4187260278,504193221,0,0,0,4.99335E+11,4.96576E+11,2.0585E+14,4.22788E+14,0,3,1.9441E+11,2.21811E+11,1.31842E+14,1.54807E+14,0,3
4645,2018-1-25 5:33:00,1,536.3333333,70.83333333,31.83333333,9342,462167666,778043328,639,4187286751,504227308.6,0,0,0,4.99336E+11,4.96577E+11,2.0585E+14,4.22789E+14,0,3,1.94411E+11,2.21811E+11,1.31842E+14,1.54808E+14,0,3
4646,2018-1-25 5:34:00,1,533,71.33333333,31.5,9345.166667,462093604.6,778043328,635.8333333,4187312172,504259448.9,0,0,0,4.99336E+11,4.96578E+11,2.0585E+14,4.2279E+14,0,3,1.94411E+11,2.21813E+11,1.31842E+14,1.54809E+14,0,3
4647,2018-1-25 5:35:00,1,530.6666667,69,35.66666667,9344.666667,461917311.9,778043328,635.3333333,4187337104,504291138.5,0,0,0,4.99337E+11,4.96579E+11,2.05851E+14,4.22791E+14,0,3,1.94412E+11,2.21813E+11,1.31842E+14,1.5481E+14,0,3
4648,2018-1-25 5:36:00,1,537.5,72.5,28.16666667,9341.166667,461692806.1,778043328,638.1666667,4187361275,504321772.9,0,0,0,4.99337E+11,4.9658E+11,2.05851E+14,4.22792E+14,0,3,1.94412E+11,2.21814E+11,1.31843E+14,1.54811E+14,0,3
4649,2018-1-25 5:37:00,1,542.5,85.33333333,33.33333333,9321,461543244.8,778043328,661.1666667,4187386161,504353242.6,0,0,0,4.99338E+11,4.96581E+11,2.05851E+14,4.22792E+14,0,3,1.94413E+11,2.21815E+11,1.31843E+14,1.54811E+14,0,3
4650,2018-1-25 5:38:00,1,532.1666667,63.66666667,36.66666667,9345.833333,461474939,778043328,632.5,4187420057,504396182.3,0,0,0,4.99339E+11,4.96582E+11,2.05852E+14,4.22793E+14,0,3,1.94413E+11,2.21816E+11,1.31844E+14,1.54812E+14,0,3
4651,2018-1-25 5:39:00,1,567.8333333,85.83333333,35.66666667,9290.5,461537363.3,778043328,689.3333333,4187454653,504439996.1,0,0,0,4.99339E+11,4.96582E+11,2.05853E+14,4.22793E+14,0,3,1.94414E+11,2.21816E+11,1.31844E+14,1.54812E+14,0,3
4652,2018-1-25 5:40:00,1,593,110.8333333,33.83333333,9242,461728181.9,778043328,737.6666667,4187489649,504484366.6,0,0,0,4.9934E+11,4.96584E+11,2.05853E+14,4.22795E+14,0,3,1.94415E+11,2.21818E+11,1.31845E+14,1.54814E+14,0,3
4653,2018-1-25 5:41:00,1,534,69.5,19.66666667,9357.666667,461964369.4,778043328,623.1666667,4187508869,504510937.1,0,0,0,4.99341E+11,4.96585E+11,2.05854E+14,4.22797E+14,0,3,1.94415E+11,2.21819E+11,1.31846E+14,1.54815E+14,0,3
4654,2018-1-25 5:42:00,1,540.5,75,8.5,9357.333333,462156441.8,778043328,624,4187508882,504515309.5,0,0,0,4.99342E+11,4.96586E+11,2.05855E+14,4.22797E+14,0,3,1.94416E+11,2.2182E+11,1.31846E+14,1.54816E+14,0,3
4655,2018-1-25 5:43:00,1,528.6666667,61.83333333,1.5,9389.833333,462224739.4,778043328,592,4187508882,504516741.1,0,0,0,4.99342E+11,4.96586E+11,2.05855E+14,4.22797E+14,0,3,1.94416E+11,2.2182E+11,1.31847E+14,1.54816E+14,0,3
4656,2018-1-25 5:44:00,1,528.8333333,58.16666667,0.833333333,9394.5,462133719.1,778043328,587.8333333,4187508882,504517439.4,0,0,0,4.99343E+11,4.96587E+11,2.05856E+14,4.22798E+14,0,3,1.94417E+11,2.21821E+11,1.31847E+14,1.54816E+14,0,3
4657,2018-1-25 5:45:00,1,540.1666667,64.66666667,6,9370.166667,461934668.3,778043328,610.8333333,4187508882,504518168.2,0,0,0,4.99343E+11,4.96588E+11,2.05856E+14,4.22798E+14,0,3,1.94417E+11,2.21821E+11,1.31848E+14,1.54817E+14,0,3
4658,2018-1-25 5:46:00,1,521.1666667,55.83333333,0.166666667,9403.166667,461709468.9,778043328,577.1666667,4187508882,504519002.9,0,0,0,4.99344E+11,4.96588E+11,2.05856E+14,4.22798E+14,0,3,1.94418E+11,2.21822E+11,1.31848E+14,1.54817E+14,0,3
4659,2018-1-25 5:47:00,1,513.6666667,53.5,0,9415.333333,461525454.7,778043328,567.1666667,4187508882,504519964.2,0,0,0,4.99344E+11,4.96589E+11,2.05857E+14,4.22799E+14,0,3,1.94418E+11,2.21822E+11,1.31848E+14,1.54817E+14,0,3
4660,2018-1-25 5:48:00,1,524.5,60.16666667,0.666666667,9396.166667,461445955.1,778043328,585.3333333,4187508882,504520748.9,0,0,0,4.99345E+11,4.96589E+11,2.05857E+14,4.22799E+14,0,3,1.94419E+11,2.21823E+11,1.31849E+14,1.54818E+14,0,3
4661,2018-1-25 5:49:00,1,519.5,53,1.166666667,9407.5,461539520,778043328,573.6666667,4187508882,504521499.9,0,0,0,4.99345E+11,4.9659E+11,2.05857E+14,4.22799E+14,0,3,1.94419E+11,2.21823E+11,1.31849E+14,1.54818E+14,0,3
4662,2018-1-25 5:50:00,1,525.6666667,50.5,1.166666667,9404.333333,461963590.7,778043328,577.3333333,4187508882,504522307,0,0,0,4.99346E+11,4.9659E+11,2.05858E+14,4.22799E+14,0,3,1.94419E+11,2.21823E+11,1.31849E+14,1.54818E+14,0,3
4663,2018-1-25 5:51:00,1,535,57.16666667,0.833333333,9388.5,462106295.1,778043328,593,4187508882,504523032.7,0,0,0,4.99346E+11,4.9659E+11,2.05858E+14,4.22799E+14,0,3,1.9442E+11,2.21824E+11,1.3185E+14,1.54818E+14,0,3
4664,2018-1-25 5:52:00,1,522.6666667,58.16666667,2,9399.333333,462203677.5,778043328,582.8333333,4187508882,504523788.9,0,0,0,4.99346E+11,4.96591E+11,2.05858E+14,4.228E+14,0,3,1.9442E+11,2.21824E+11,1.3185E+14,1.54818E+14,0,3
4665,2018-1-25 5:53:00,1,516.8333333,51.66666667,1.833333333,9411.833333,462204826.8,778043328,570.3333333,4187508882,504524597.2,0,0,0,4.99347E+11,4.96591E+11,2.05859E+14,4.228E+14,0,3,1.9442E+11,2.21824E+11,1.3185E+14,1.54818E+14,0,3
4666,2018-1-25 5:54:00,1,540.8333333,54.83333333,0.5,9385.333333,462092735.5,778043328,596.1666667,4187508882,504527111.2,0,0,0,4.99347E+11,4.96591E+11,2.05859E+14,4.228E+14,0,3,1.94421E+11,2.21825E+11,1.31851E+14,1.54818E+14,0,3
4667,2018-1-25 5:55:00,1,526,52.16666667,7.833333333,9394.666667,461891940,778043328,586,4187508882,504541317.8,0,0,0,4.99348E+11,4.96592E+11,2.05859E+14,4.228E+14,0,3,1.94421E+11,2.21825E+11,1.31851E+14,1.54819E+14,0,3
4668,2018-1-25 5:56:00,1,518,47.33333333,0.5,9415.666667,461686935.6,778043328,565.8333333,4187508882,504576594.3,0,0,0,4.99348E+11,4.96592E+11,2.0586E+14,4.228E+14,0,3,1.94421E+11,2.21825E+11,1.31851E+14,1.54819E+14,0,3
4669,2018-1-25 5:57:00,1,538,56.66666667,1.833333333,9385.666667,461507589.1,778043328,596.5,4187508882,504579131,0,0,0,4.99348E+11,4.96593E+11,2.0586E+14,4.22801E+14,0,3,1.94422E+11,2.21826E+11,1.31851E+14,1.54819E+14,0,3
4670,2018-1-25 5:58:00,1,521.1666667,52.5,1.5,9407,461433697.4,778043328,575.1666667,4187508882,504581765.8,0,0,0,4.99349E+11,4.96593E+11,2.0586E+14,4.22801E+14,0,3,1.94422E+11,2.21826E+11,1.31852E+14,1.54819E+14,0,3
4671,2018-1-25 5:59:00,1,486.3333333,54.66666667,0.833333333,9440,461522313.1,778043328,541.8333333,4187508882,504584216.7,0,0,0,4.99349E+11,4.96593E+11,2.0586E+14,4.22801E+14,0,3,1.94422E+11,2.21827E+11,1.31852E+14,1.5482E+14,0,3
4672,2018-1-25 6:00:00,1,364.5,87,8.833333333,9519.666667,461753001.8,778043328,460.3333333,4187508882,504597813.8,0,0,0,4.9935E+11,4.96595E+11,2.05861E+14,4.22803E+14,0,3,1.94423E+11,2.21828E+11,1.31852E+14,1.54822E+14,0,3
